7116,1820,1826
7114,1816,1818
7133,1844,1835
7099,1800,1810
7174,1873,1875
7190,1886,1889
7155,1858,1851
7205,1932,1908
7062,1778,1789
7090,1803,1806
7113,1817,1826
7118,1821,1822
7106,1819,1809
7129,1826,1842
7099,1800,1796
7154,1847,1855
7170,1872,1863
7114,1817,1816
7199,1913,1902
7118,1824,1832
7186,1898,1892
7153,1846,1865
7148,1844,1841
7165,1864,1861
7173,1858,1872
7126,1815,1811
7164,1845,1853
7193,1876,1874
7150,1829,1833
7151,1830,1830
7150,1837,1829
7124,1810,1811
7078,1772,1764
7175,1868,1869
7133,1822,1826
7124,1806,1813
7169,1852,1851
7144,1824,1827
7147,1831,1827
7147,1829,1831
7179,1872,1861
7133,1825,1826
7161,1851,1853
7165,1856,1855
7140,1836,1831
7143,1845,1839
7143,1830,1845
7172,1866,1859
7170,1868,1864
7156,1847,1854
7185,1874,1876
7149,1832,1838
7195,1888,1878
7150,1838,1843
7177,1855,1865
7140,1814,1818
7173,1849,1847
7156,1845,1832
7124,1808,1813
7153,1847,1837
7161,1843,1855
7152,1846,1834
7166,1858,1860
7163,1852,1855
7143,1837,1832
7131,1819,1825
7138,1808,1826
7176,1853,1846
7130,1807,1807
7122,1801,1799
7127,1798,1806
7117,1784,1788
7181,1861,1848
7150,1828,1830
7100,1782,1778
7172,1839,1854
7101,1782,1768
7163,1844,1844
7167,1854,1848
7135,1815,1822
7179,1857,1859
7144,1826,1822
7125,1824,1807
7087,1785,1786
7156,1859,1854
7112,1814,1815
7171,1876,1873
7101,1798,1806
7154,1854,1851
7138,1830,1838
7112,1807,1804
7157,1846,1852
7146,1839,1835
7138,1826,1831
7200,1891,1888
7107,1802,1798
7111,1813,1806
7154,1853,1856
7132,1815,1831
7155,1839,1838
7145,1825,1829
7136,1806,1816
7118,1788,1788
7130,1799,1800
7149,1823,1818
7141,1810,1815
7136,1808,1805
7171,1833,1843
7147,1822,1809
7130,1800,1805
7172,1850,1842
7168,1847,1846
7105,1782,1784
7159,1848,1836
7155,1843,1844
7100,1789,1788
7136,1831,1825
7126,1830,1821
7073,1768,1777
7170,1861,1865
7176,1881,1867
7135,1840,1840
7145,1850,1850
7136,1843,1841
7165,1877,1872
7151,1862,1863
7149,1855,1860
7084,1782,1790
7176,1882,1874
7106,1807,1812
7207,1888,1908
7157,1844,1838
7166,1856,1853
7161,1859,1851
7161,1855,1859
7126,1820,1820
7130,1824,1824
7209,1900,1903
7138,1842,1829
7170,1878,1874
7064,1755,1772
7152,1837,1843
7110,1792,1795
7112,1789,1794
7171,1852,1848
7146,1849,1827
7104,1806,1807
7169,1865,1871
7102,1800,1798
7122,1804,1820
7104,1781,1786
7143,1837,1820
7132,1824,1826
7113,1786,1805
7155,1849,1828
7165,1855,1859
7134,1830,1824
7201,1906,1897
7131,1827,1836
7172,1877,1868
7155,1855,1860
7132,1821,1832
7141,1838,1830
7139,1832,1836
7154,1864,1847
7082,1782,1792
7133,1831,1833
7157,1878,1855
7138,1840,1859
7132,1837,1834
7124,1842,1829
7075,1783,1793
7165,1864,1873
7146,1865,1845
7127,1844,1846
7145,1858,1862
7114,1817,1827
7186,1883,1889
7110,1808,1807
7151,1841,1849
7107,1799,1797
7122,1808,1814
7161,1859,1847
7098,1798,1796
7100,1789,1800
7140,1839,1829
7148,1844,1847
7155,1856,1851
7154,1863,1855
7149,1839,1858
7121,1811,1811
7128,1828,1818
7137,1841,1837
7098,1797,1802
7109,1804,1808
7123,1815,1818
7151,1826,1843
7122,1797,1797
7157,1829,1832
7146,1823,1818
7117,1797,1794
7156,1837,1836
7192,1870,1873
7169,1845,1847
7163,1854,1839
7197,1881,1888
7148,1817,1832
7121,1789,1790
7169,1849,1837
7174,1847,1854
7159,1850,1832
7139,1818,1830
7176,1851,1855
7145,1816,1820
7149,1826,1820
7170,1847,1847
7142,1816,1819
7138,1828,1812
7196,1895,1886
